age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
33,1,21,2,3,0,12.0,1.0,3.0,4.0,1,0,8.09,-3.0,0.0,4.1000000000000005,11.09,14.5
24,1,48,14,0,2,8.0,5.0,5.0,4.0,1,1,5.37,-0.3333333333333333,0.1111111111111111,5.300000000000001,5.1850000000000005,18.5
33,1,21,13,1,2,12.0,3.0,2.0,3.0,1,0,5.52,-2.6666666666666665,0.10526315789473684,4.800000000000001,7.52,15.5
33,1,62,15,3,3,2.0,1.0,3.0,1.0,1,1,9.96,1.3333333333333333,0.6,1.2000000000000002,6.48,11.5
21,0,26,5,3,1,2.0,5.0,4.0,3.0,1,0,6.41,1.0,0.09090909090909091,3.8,10.41,19.5
32,0,10,1,0,2,11.0,4.0,3.0,4.0,0,0,8.95,-2.0,0.1,5.4,11.95,14.0
20,1,62,27,3,3,6.0,4.0,4.0,5.0,1,0,8.27,0.3333333333333333,0.1875,4.7,12.27,16.0
23,1,7,14,0,1,10.0,4.0,2.0,5.0,1,0,7.09,-2.3333333333333335,0.05,5.5,9.09,18.0
24,0,17,1,3,3,4.0,5.0,1.0,2.0,1,0,5.64,0.0,0.25,3.9000000000000004,6.64,17.5
19,0,39,27,3,0,7.0,3.0,5.0,3.0,1,0,8.04,-0.6666666666666666,0.0,3.8,13.04,17.5
20,1,60,27,1,2,1.0,4.0,4.0,1.0,1,1,6.08,1.6666666666666667,0.2857142857142857,2.5,5.04,17.0
28,0,45,5,0,1,3.0,1.0,1.0,1.0,0,0,6.39,-0.3333333333333333,0.16666666666666666,1.4000000000000001,7.39,10.5
31,0,50,0,3,0,12.0,3.0,4.0,4.0,1,1,5.9,-2.6666666666666665,0.0,5.1000000000000005,4.95,17.5
23,1,59,13,1,1,10.0,3.0,2.0,1.0,1,0,5.64,-2.3333333333333335,0.06666666666666667,3.8,7.64,16.5
22,1,44,8,3,0,11.0,5.0,4.0,5.0,1,1,5.56,-2.3333333333333335,0.0,6.2,4.779999999999999,20.5
27,0,49,2,0,2,1.0,3.0,5.0,4.0,1,0,5.64,2.0,0.2222222222222222,2.9000000000000004,10.64,15.5
29,1,59,25,0,1,4.0,2.0,3.0,2.0,0,1,9.91,0.0,0.1111111111111111,2.4000000000000004,6.455,12.0
32,0,17,12,0,0,6.0,5.0,2.0,4.0,1,1,9.24,-1.3333333333333333,0.0,4.9,5.62,20.5
34,0,20,3,0,0,2.0,1.0,2.0,2.0,0,1,5.83,0.0,0.0,1.5,3.915,11.5
19,0,6,27,0,0,12.0,3.0,3.0,4.0,1,0,8.97,-3.0,0.0,5.1000000000000005,11.97,17.5
19,1,62,27,3,3,11.0,1.0,2.0,3.0,1,1,6.59,-2.0,0.1875,3.6,4.295,11.5
20,1,36,27,1,1,7.0,3.0,4.0,3.0,0,0,9.24,-0.6666666666666666,0.07142857142857142,3.8,13.24,13.5
33,0,60,26,0,1,1.0,3.0,1.0,2.0,1,0,6.95,0.3333333333333333,0.14285714285714285,2.3000000000000003,7.95,16.5
29,1,19,4,0,1,2.0,5.0,5.0,1.0,0,0,7.61,1.3333333333333333,0.1111111111111111,3.1999999999999997,12.61,16.5
34,0,17,7,3,0,9.0,1.0,3.0,3.0,1,1,9.69,-2.0,0.0,3.2,6.345,14.5
20,1,2,27,3,1,6.0,2.0,1.0,3.0,1,1,8.59,-1.3333333333333333,0.08333333333333333,3.1,4.795,15.0
25,0,38,10,1,1,2.0,1.0,3.0,2.0,1,0,6.37,0.6666666666666666,0.16666666666666666,1.5,9.370000000000001,13.5
28,0,50,10,1,3,10.0,5.0,2.0,2.0,1,0,7.53,-1.6666666666666667,0.16666666666666666,5.1,9.530000000000001,17.5
22,1,17,6,0,0,6.0,4.0,4.0,3.0,1,0,7.37,-0.6666666666666666,0.0,4.1,11.370000000000001,19.0
18,1,43,27,1,2,10.0,4.0,4.0,4.0,1,1,7.88,-1.3333333333333333,0.10526315789473684,5.2,5.9399999999999995,17.0
30,1,55,7,3,3,3.0,1.0,1.0,3.0,1,0,7.1,0.3333333333333333,0.375,2.0,8.1,11.5
32,1,55,8,0,2,7.0,2.0,1.0,5.0,0,1,5.26,-1.3333333333333333,0.13333333333333333,3.9000000000000004,3.13,11.0
31,1,51,21,3,0,7.0,2.0,2.0,4.0,1,0,5.57,-1.6666666666666667,0.0,3.6000000000000005,7.57,16.0
19,1,36,27,3,0,8.0,3.0,3.0,5.0,1,0,8.63,-1.6666666666666667,0.0,4.6,11.63,17.5
28,1,37,8,1,0,12.0,3.0,1.0,4.0,1,1,7.85,-3.6666666666666665,0.0,5.1000000000000005,4.425,17.5
28,1,13,20,3,3,10.0,5.0,2.0,5.0,1,1,8.95,-1.6666666666666667,0.14285714285714285,6.0,5.475,17.5
24,1,34,1,3,2,8.0,5.0,3.0,2.0,1,1,8.04,-1.0,0.125,4.7,5.52,18.5
34,0,13,8,1,1,11.0,4.0,2.0,4.0,1,1,5.32,-2.6666666666666665,0.05,5.4,3.66,18.0
27,1,49,13,3,0,2.0,2.0,5.0,2.0,0,1,6.21,1.0,0.0,2.0,5.605,13.0
28,1,42,2,3,1,11.0,3.0,4.0,4.0,1,1,8.04,-2.0,0.05263157894736842,4.9,6.02,16.5
25,1,43,8,0,2,8.0,1.0,5.0,2.0,1,0,9.39,-0.3333333333333333,0.16666666666666666,2.7,14.39,12.5
34,1,53,27,0,2,7.0,1.0,4.0,2.0,0,0,6.27,-0.3333333333333333,0.18181818181818182,2.5,10.27,9.5
24,0,17,12,1,3,0.0,1.0,5.0,2.0,0,0,5.81,2.6666666666666665,0.75,1.1,10.809999999999999,8.5
21,0,21,12,1,1,7.0,4.0,2.0,5.0,1,0,8.16,-1.3333333333333333,0.058823529411764705,4.9,10.16,18.0
34,1,9,17,0,0,12.0,5.0,5.0,1.0,0,0,8.04,-2.3333333333333335,0.0,5.2,13.04,17.5
18,1,23,27,3,3,10.0,5.0,2.0,4.0,1,1,7.77,-1.6666666666666667,0.15,5.7,4.885,17.5
25,0,24,5,0,0,4.0,4.0,5.0,1.0,0,0,5.03,0.3333333333333333,0.0,3.0999999999999996,10.030000000000001,16.0
21,1,5,9,0,1,7.0,1.0,5.0,1.0,1,0,9.33,-0.3333333333333333,0.1,2.2,14.33,13.5
20,1,56,27,3,1,7.0,4.0,1.0,4.0,1,0,6.99,-1.6666666666666667,0.0625,4.6000000000000005,7.99,18.0
31,0,30,4,3,1,2.0,1.0,5.0,5.0,1,0,5.88,1.3333333333333333,0.1111111111111111,2.4,10.879999999999999,13.5
22,1,52,8,0,1,11.0,2.0,5.0,4.0,1,1,8.73,-1.6666666666666667,0.05555555555555555,4.4,6.865,15.0
21,0,4,2,3,1,5.0,2.0,2.0,4.0,1,0,9.79,-0.6666666666666666,0.08333333333333333,3.2,11.79,15.0
27,1,36,12,0,2,10.0,5.0,5.0,4.0,1,1,9.44,-1.0,0.1,5.7,7.22,18.5
31,0,17,7,1,2,10.0,5.0,5.0,5.0,1,1,6.99,-1.0,0.09523809523809523,6.0,5.995,18.5
22,1,6,4,0,1,9.0,4.0,5.0,3.0,0,0,5.24,-1.0,0.058823529411764705,4.7,10.24,15.0
20,0,32,27,0,0,0.0,5.0,5.0,1.0,0,1,6.02,1.6666666666666667,0.0,2.8,5.51,17.5
23,0,6,13,0,1,8.0,1.0,1.0,2.0,0,0,5.32,-2.0,0.08333333333333333,2.7,6.32,10.5
28,1,26,7,1,0,10.0,3.0,1.0,4.0,1,1,8.59,-3.0,0.0,4.7,4.795,17.5
32,1,0,14,3,3,10.0,4.0,4.0,5.0,1,0,8.04,-1.0,0.15,5.5,12.04,16.0
28,0,49,5,3,0,7.0,5.0,5.0,2.0,0,0,8.24,-0.6666666666666666,0.0,4.5,13.24,17.5
28,0,19,5,3,3,8.0,4.0,1.0,5.0,1,1,8.24,-1.3333333333333333,0.16666666666666666,5.1,4.62,16.0
22,1,12,8,1,3,9.0,5.0,2.0,4.0,1,1,9.11,-1.3333333333333333,0.15789473684210525,5.5,5.555,17.5
30,1,26,24,3,2,9.0,5.0,4.0,2.0,1,1,7.8,-1.0,0.11764705882352941,4.9,5.9,18.5
29,0,13,8,1,3,8.0,3.0,5.0,2.0,1,0,8.04,0.0,0.21428571428571427,3.7,13.04,14.5
25,1,34,5,1,1,6.0,3.0,2.0,1.0,1,1,8.58,-1.0,0.09090909090909091,3.0,5.29,16.5
25,0,46,6,0,0,8.0,1.0,1.0,2.0,1,1,8.54,-2.3333333333333335,0.0,2.7,4.77,14.5
23,0,26,26,1,3,3.0,3.0,2.0,4.0,1,1,8.69,0.6666666666666666,0.2727272727272727,3.3000000000000003,5.345,14.5
18,0,9,27,1,1,12.0,1.0,4.0,1.0,0,0,8.0,-2.3333333333333335,0.06666666666666667,3.2,12.0,10.5
25,0,9,9,3,0,9.0,5.0,4.0,1.0,0,1,8.07,-1.6666666666666667,0.0,4.6,6.035,17.5
30,1,46,4,0,0,1.0,4.0,3.0,4.0,0,0,8.04,0.6666666666666666,0.0,3.4000000000000004,11.04,16.0
32,1,62,4,1,1,7.0,5.0,4.0,4.0,1,0,9.24,-0.6666666666666666,0.058823529411764705,5.1000000000000005,13.24,19.5
19,0,23,27,0,3,8.0,1.0,3.0,1.0,0,0,9.25,-0.6666666666666666,0.2727272727272727,2.4000000000000004,12.25,8.5
32,1,7,15,3,2,6.0,1.0,1.0,3.0,0,0,6.46,-1.0,0.18181818181818182,2.6,7.46,9.5
29,1,30,19,0,1,8.0,2.0,4.0,2.0,0,1,9.5,-1.0,0.07692307692307693,3.2,6.75,12.0
29,1,16,7,3,1,10.0,5.0,5.0,5.0,1,1,8.44,-1.3333333333333333,0.047619047619047616,6.0,6.72,19.5
30,0,43,7,0,1,11.0,3.0,2.0,4.0,0,0,7.24,-2.6666666666666665,0.05263157894736842,4.9,9.24,13.5
29,1,59,25,0,0,9.0,2.0,2.0,2.0,0,0,9.56,-2.3333333333333335,0.0,3.4000000000000004,11.56,13.0
22,1,18,25,0,3,9.0,2.0,1.0,3.0,0,0,8.14,-1.6666666666666667,0.2,3.7,9.14,10.0
23,1,2,3,1,0,6.0,1.0,5.0,3.0,0,0,9.21,-0.3333333333333333,0.0,2.6,14.21,11.5
25,1,18,14,1,2,8.0,3.0,4.0,5.0,0,0,9.44,-0.6666666666666666,0.11764705882352941,4.6,13.44,12.5
33,0,36,26,0,0,2.0,3.0,5.0,2.0,0,0,6.75,1.0,0.0,2.5,11.75,14.5
21,1,42,27,3,1,10.0,1.0,1.0,1.0,1,1,8.46,-2.6666666666666665,0.07692307692307693,2.8,4.73,13.5
27,1,1,26,3,2,11.0,3.0,1.0,4.0,0,1,6.78,-2.6666666666666665,0.10526315789473684,4.9,3.89,12.5
18,1,47,27,3,2,1.0,2.0,1.0,4.0,1,0,5.97,0.6666666666666666,0.25,2.4000000000000004,6.97,14.0
24,1,50,14,3,0,9.0,1.0,4.0,1.0,0,1,6.84,-1.6666666666666667,0.0,2.6,5.42,11.5
20,1,10,27,3,1,11.0,4.0,4.0,5.0,1,1,8.37,-2.0,0.047619047619047616,5.7,6.185,18.0
18,1,2,27,1,0,12.0,5.0,1.0,5.0,1,1,9.98,-3.6666666666666665,0.0,6.4,5.49,20.5
18,0,57,27,0,3,8.0,2.0,5.0,1.0,0,0,8.28,0.0,0.25,2.9000000000000004,13.28,10.0
33,1,42,17,1,2,12.0,3.0,3.0,5.0,1,0,8.95,-2.3333333333333335,0.09523809523809523,5.4,11.95,15.5
19,1,13,27,1,1,6.0,2.0,3.0,3.0,1,0,7.77,-0.6666666666666666,0.08333333333333333,3.1,10.77,15.0
21,1,52,20,1,3,10.0,1.0,5.0,1.0,0,1,6.19,-0.6666666666666666,0.23076923076923078,2.8,5.595000000000001,8.5
21,1,19,24,0,3,3.0,3.0,2.0,2.0,0,0,6.1,0.6666666666666666,0.3333333333333333,2.7,8.1,11.5
25,0,18,10,1,3,8.0,5.0,1.0,5.0,1,1,5.97,-1.3333333333333333,0.15789473684210525,5.6,3.485,17.5
24,1,47,12,3,1,10.0,3.0,1.0,4.0,1,0,7.13,-2.6666666666666665,0.05555555555555555,4.7,8.129999999999999,16.5
20,1,30,27,1,0,10.0,5.0,5.0,4.0,1,1,5.32,-1.6666666666666667,0.0,5.7,5.16,20.5
20,1,12,27,0,0,10.0,4.0,4.0,2.0,1,0,8.74,-2.0,0.0,4.6,12.74,19.0
30,0,18,6,3,1,12.0,3.0,5.0,5.0,1,0,6.75,-2.0,0.047619047619047616,5.4,11.75,16.5
23,1,12,7,0,3,8.0,1.0,1.0,4.0,1,1,5.51,-1.3333333333333333,0.21428571428571427,3.3,3.255,11.5
23,1,18,25,1,1,8.0,4.0,1.0,4.0,1,1,8.58,-2.0,0.058823529411764705,4.800000000000001,4.79,18.0
23,1,24,2,3,1,11.0,3.0,1.0,4.0,1,1,5.66,-3.0,0.05263157894736842,4.9,3.33,16.5
26,1,42,7,3,1,0.0,1.0,5.0,1.0,0,0,7.25,2.0,0.3333333333333333,0.8,12.25,10.5
29,0,1,15,1,2,8.0,4.0,1.0,2.0,0,0,5.98,-1.6666666666666667,0.13333333333333333,4.2,6.98,14.0
22,0,21,2,0,3,9.0,2.0,4.0,4.0,0,1,8.81,-0.6666666666666666,0.1875,4.0,6.405,10.0
19,1,15,27,3,0,2.0,5.0,3.0,2.0,1,0,7.12,0.3333333333333333,0.0,3.5,10.120000000000001,20.5
21,0,60,12,1,1,11.0,4.0,1.0,5.0,0,0,5.1,-3.0,0.047619047619047616,5.7,6.1,15.0
30,1,36,7,0,2,3.0,1.0,4.0,5.0,0,0,8.09,1.0,0.2,2.6,12.09,9.5
28,1,38,0,3,1,11.0,5.0,5.0,1.0,1,0,6.83,-1.6666666666666667,0.05555555555555555,5.0,11.83,19.5
28,0,17,9,1,2,11.0,3.0,4.0,4.0,0,0,9.74,-1.6666666666666667,0.10526315789473684,4.9,13.74,12.5
23,1,45,7,1,1,7.0,2.0,4.0,2.0,0,0,9.21,-0.6666666666666666,0.08333333333333333,3.0,13.21,12.0
19,0,51,1,1,1,3.0,3.0,2.0,5.0,1,0,9.92,0.0,0.08333333333333333,3.6,11.92,16.5
28,0,50,13,0,1,8.0,2.0,4.0,4.0,0,1,6.23,-1.0,0.06666666666666667,3.8000000000000003,5.115,12.0
34,1,27,20,3,2,6.0,5.0,1.0,4.0,0,0,7.1,-1.0,0.125,4.9,8.1,15.5
31,1,18,17,3,3,5.0,5.0,1.0,3.0,1,0,9.21,-0.3333333333333333,0.21428571428571427,4.4,10.21,17.5
27,0,57,12,0,0,4.0,1.0,3.0,5.0,1,0,7.38,-0.3333333333333333,0.0,2.8,10.379999999999999,14.5
34,1,15,21,1,0,12.0,5.0,2.0,5.0,1,1,9.96,-3.3333333333333335,0.0,6.4,5.98,20.5
21,0,49,18,0,1,5.0,3.0,1.0,5.0,1,0,8.62,-1.0,0.07142857142857142,4.0,9.62,16.5
19,1,27,27,3,0,12.0,4.0,3.0,3.0,1,1,8.49,-3.0,0.0,5.300000000000001,5.745,19.0
19,0,12,27,1,3,3.0,2.0,4.0,3.0,0,0,8.0,1.3333333333333333,0.3333333333333333,2.5,12.0,10.0
28,1,39,8,3,2,4.0,1.0,3.0,3.0,1,0,8.09,0.3333333333333333,0.2222222222222222,2.2,11.09,12.5
31,1,19,20,0,0,12.0,1.0,5.0,1.0,0,0,6.21,-2.3333333333333335,0.0,3.2,11.21,11.5
23,0,0,3,3,0,12.0,2.0,2.0,5.0,0,0,9.39,-3.3333333333333335,0.0,4.9,11.39,13.0
19,1,56,27,0,0,6.0,4.0,1.0,1.0,1,1,5.86,-1.6666666666666667,0.0,3.5,3.43,19.0
29,1,13,4,3,2,11.0,1.0,1.0,2.0,0,1,7.82,-2.6666666666666665,0.13333333333333333,3.3000000000000003,4.41,9.5
30,1,34,8,1,0,7.0,4.0,5.0,2.0,1,0,8.13,-0.6666666666666666,0.0,4.0,13.13,19.0
34,0,37,13,1,1,12.0,5.0,2.0,1.0,0,0,9.02,-3.0,0.05263157894736842,5.2,11.02,16.5
23,0,51,25,1,1,12.0,2.0,4.0,3.0,1,1,8.54,-2.3333333333333335,0.05555555555555555,4.300000000000001,6.27,15.0
24,0,59,5,3,1,12.0,5.0,2.0,4.0,1,0,5.88,-3.0,0.045454545454545456,6.1000000000000005,7.88,19.5
31,1,49,24,0,1,8.0,2.0,3.0,3.0,1,0,8.59,-1.3333333333333333,0.07142857142857142,3.5,11.59,15.0
20,1,47,27,3,2,3.0,4.0,3.0,4.0,0,0,8.39,0.6666666666666666,0.16666666666666666,3.8000000000000003,11.39,14.0
27,1,27,13,1,3,8.0,3.0,5.0,5.0,1,0,5.12,0.0,0.17647058823529413,4.6,10.120000000000001,14.5
23,0,5,8,3,1,12.0,5.0,2.0,5.0,1,0,7.52,-3.0,0.043478260869565216,6.4,9.52,19.5
25,1,21,18,0,2,12.0,1.0,5.0,3.0,0,0,5.85,-1.6666666666666667,0.11764705882352941,3.8000000000000003,10.85,9.5
19,1,27,27,3,0,9.0,4.0,4.0,4.0,1,0,8.9,-1.6666666666666667,0.0,5.0,12.9,19.0
29,1,38,3,3,2,6.0,5.0,2.0,3.0,1,0,8.04,-0.6666666666666666,0.13333333333333333,4.6,10.04,18.5
24,0,36,12,1,3,0.0,1.0,4.0,2.0,0,0,6.75,2.3333333333333335,0.75,1.1,10.75,8.5
26,1,35,1,1,2,6.0,4.0,3.0,5.0,0,0,7.5,-0.3333333333333333,0.125,4.7,10.5,14.0
32,1,10,14,1,2,0.0,1.0,3.0,3.0,1,0,6.02,1.6666666666666667,0.4,1.4,9.02,12.5
26,1,50,6,1,1,11.0,4.0,3.0,3.0,1,1,6.28,-2.3333333333333335,0.05263157894736842,5.1,4.640000000000001,18.0
29,1,10,7,0,0,7.0,3.0,1.0,1.0,1,1,9.96,-2.0,0.0,3.2,5.48,17.5
33,0,26,3,1,1,10.0,3.0,2.0,5.0,1,0,5.59,-2.3333333333333335,0.05263157894736842,5.0,7.59,16.5
18,0,62,27,1,1,10.0,4.0,3.0,5.0,1,0,8.27,-2.0,0.05,5.5,11.27,18.0
22,1,55,6,3,0,0.0,1.0,1.0,1.0,0,0,5.82,0.3333333333333333,0.0,0.8,6.82,11.5
24,0,51,15,0,2,1.0,3.0,4.0,2.0,1,1,5.37,1.6666666666666667,0.2857142857142857,2.3000000000000003,4.6850000000000005,15.5
20,1,43,27,3,1,11.0,5.0,4.0,5.0,0,1,9.93,-2.0,0.045454545454545456,6.2,6.965,16.5
27,1,12,7,3,2,2.0,1.0,4.0,1.0,0,1,6.78,1.3333333333333333,0.4,1.2000000000000002,5.390000000000001,9.5
21,1,41,15,0,3,4.0,3.0,4.0,5.0,1,0,9.91,1.0,0.23076923076923078,3.8,13.91,14.5
26,1,34,6,1,1,12.0,5.0,3.0,4.0,1,1,7.85,-2.6666666666666665,0.045454545454545456,6.1000000000000005,5.425,19.5
33,1,55,18,1,1,1.0,1.0,3.0,3.0,0,0,7.22,1.0,0.16666666666666666,1.5999999999999999,10.219999999999999,10.5
26,1,56,2,3,3,1.0,2.0,5.0,1.0,0,1,8.74,2.3333333333333335,0.6,1.5,6.87,10.0
29,1,6,20,1,2,12.0,3.0,4.0,3.0,0,1,6.78,-2.0,0.10526315789473684,4.800000000000001,5.390000000000001,12.5
29,0,4,18,0,0,12.0,1.0,1.0,2.0,0,1,9.82,-3.6666666666666665,0.0,3.5000000000000004,5.41,11.5
31,1,18,17,1,2,8.0,2.0,5.0,1.0,0,0,5.11,-0.3333333333333333,0.16666666666666666,2.9000000000000004,10.11,11.0
22,0,7,14,1,2,0.0,3.0,1.0,3.0,0,0,9.4,1.0,0.2857142857142857,2.4,10.4,12.5
25,1,35,17,0,0,11.0,2.0,5.0,4.0,1,0,9.21,-2.0,0.0,4.4,14.21,16.0
31,1,10,12,3,2,12.0,5.0,2.0,4.0,1,1,5.81,-2.6666666666666665,0.09090909090909091,6.1000000000000005,3.905,18.5
29,1,9,17,3,1,10.0,5.0,2.0,5.0,1,1,5.51,-2.3333333333333335,0.047619047619047616,6.0,3.755,19.5
25,1,2,3,1,3,6.0,1.0,3.0,4.0,1,1,6.21,0.0,0.25,2.9000000000000004,4.605,11.5
29,1,40,4,0,2,5.0,1.0,5.0,4.0,0,1,5.85,0.6666666666666666,0.18181818181818182,2.7,5.425,9.5
33,1,43,0,3,3,9.0,1.0,1.0,3.0,0,0,5.56,-1.6666666666666667,0.21428571428571427,3.2,6.56,8.5
23,1,42,20,3,2,10.0,5.0,4.0,5.0,1,0,8.04,-1.3333333333333333,0.09523809523809523,6.0,12.04,18.5
27,0,62,7,1,1,12.0,4.0,4.0,3.0,1,1,5.46,-2.3333333333333335,0.05,5.300000000000001,4.73,18.0
20,1,17,27,1,2,8.0,4.0,5.0,4.0,1,1,6.79,-0.3333333333333333,0.11764705882352941,4.800000000000001,5.895,17.0
25,0,36,6,0,2,11.0,2.0,4.0,2.0,0,1,7.09,-1.6666666666666667,0.125,3.8000000000000003,5.545,11.0
23,1,34,14,0,1,8.0,5.0,4.0,3.0,1,0,7.51,-1.0,0.058823529411764705,5.0,11.51,19.5
19,1,40,27,3,0,10.0,5.0,5.0,5.0,1,0,9.89,-1.6666666666666667,0.0,6.0,14.89,20.5
33,1,17,7,3,0,10.0,5.0,3.0,3.0,1,0,5.74,-2.3333333333333335,0.0,5.4,8.74,20.5
28,0,55,24,0,0,8.0,3.0,2.0,5.0,0,0,7.85,-2.0,0.0,4.6,9.85,14.5
33,0,49,5,3,2,1.0,4.0,5.0,2.0,1,1,9.97,2.0,0.25,2.8000000000000003,7.485,17.0
29,1,49,24,3,3,11.0,3.0,2.0,1.0,1,1,9.86,-2.0,0.1875,4.0,5.93,14.5
22,0,26,8,0,2,3.0,4.0,5.0,5.0,1,1,6.78,1.3333333333333333,0.15384615384615385,4.1,5.890000000000001,17.0
34,0,5,21,0,1,5.0,2.0,2.0,1.0,1,0,9.44,-0.6666666666666666,0.1111111111111111,2.3,11.44,15.0
24,1,13,27,0,1,11.0,2.0,2.0,5.0,1,0,7.68,-2.6666666666666665,0.05263157894736842,4.7,9.68,15.0
31,1,1,7,0,0,11.0,1.0,2.0,4.0,0,0,9.21,-3.0,0.0,3.9000000000000004,11.21,11.5
29,0,12,13,1,2,12.0,2.0,1.0,5.0,1,0,7.17,-3.0,0.1,4.9,8.17,14.0
24,1,19,7,1,0,6.0,3.0,5.0,5.0,1,1,9.74,-0.3333333333333333,0.0,4.2,7.37,17.5
26,0,32,10,1,2,5.0,3.0,1.0,2.0,1,0,5.64,-0.6666666666666666,0.18181818181818182,3.1,6.64,15.5
24,0,23,3,0,3,9.0,2.0,3.0,1.0,1,1,8.1,-1.0,0.23076923076923078,3.1,5.55,13.0
30,0,30,17,1,0,10.0,3.0,4.0,5.0,1,0,7.28,-2.0,0.0,5.0,11.280000000000001,17.5
20,0,22,27,0,3,11.0,1.0,1.0,3.0,1,0,8.85,-2.3333333333333335,0.1875,3.6,9.85,11.5
29,1,0,2,3,0,10.0,3.0,2.0,5.0,1,0,8.85,-2.6666666666666665,0.0,5.0,10.85,17.5
22,1,52,12,3,1,12.0,5.0,3.0,5.0,0,0,5.37,-2.6666666666666665,0.043478260869565216,6.4,8.370000000000001,16.5
32,0,42,14,3,0,12.0,3.0,2.0,5.0,0,1,7.9,-3.3333333333333335,0.0,5.4,4.95,14.5
34,0,43,19,1,3,1.0,3.0,3.0,4.0,0,0,7.47,1.6666666666666667,0.3333333333333333,2.9000000000000004,10.469999999999999,11.5
28,1,0,8,0,2,12.0,5.0,5.0,5.0,1,0,7.37,-1.6666666666666667,0.08695652173913043,6.4,12.370000000000001,18.5
29,1,49,12,3,2,7.0,5.0,2.0,4.0,1,1,6.03,-1.0,0.11764705882352941,5.1000000000000005,4.015000000000001,18.5
33,1,60,16,3,2,0.0,1.0,4.0,1.0,0,0,7.85,2.0,0.6666666666666666,0.8,11.85,9.5
28,0,55,2,3,0,11.0,4.0,4.0,3.0,1,1,8.52,-2.3333333333333335,0.0,5.1,6.26,19.0
18,1,46,27,3,3,11.0,4.0,4.0,4.0,1,0,5.88,-1.3333333333333333,0.15,5.4,9.879999999999999,16.0
21,1,40,14,3,1,6.0,5.0,1.0,3.0,1,1,6.26,-1.3333333333333333,0.06666666666666667,4.6,3.63,19.5
20,0,22,27,0,2,11.0,3.0,3.0,4.0,0,1,6.91,-2.0,0.10526315789473684,4.9,4.955,12.5
25,0,52,8,0,0,2.0,5.0,1.0,4.0,1,0,8.44,-0.3333333333333333,0.0,4.1000000000000005,9.44,20.5
31,0,51,7,0,2,1.0,1.0,1.0,3.0,1,0,8.08,0.6666666666666666,0.3333333333333333,1.5999999999999999,9.08,12.5
23,1,9,3,1,0,10.0,2.0,5.0,5.0,1,0,8.14,-1.6666666666666667,0.0,4.5,13.14,16.0
25,0,36,2,0,2,6.0,4.0,4.0,4.0,0,0,6.38,0.0,0.13333333333333333,4.4,10.379999999999999,14.0
19,0,24,27,0,2,0.0,3.0,5.0,5.0,1,0,8.47,2.3333333333333335,0.2222222222222222,3.0,13.47,15.5
31,0,41,10,3,3,8.0,2.0,5.0,1.0,1,0,6.61,0.0,0.25,2.9000000000000004,11.61,13.0
18,0,56,27,3,0,7.0,5.0,4.0,1.0,1,1,6.88,-1.0,0.0,4.2,5.4399999999999995,20.5
26,0,21,16,3,3,8.0,2.0,1.0,1.0,1,1,7.11,-1.3333333333333333,0.25,2.9000000000000004,4.055,13.0
32,1,60,13,3,0,2.0,2.0,5.0,1.0,0,1,9.74,1.0,0.0,1.7000000000000002,7.37,13.0
30,1,32,16,1,1,12.0,1.0,4.0,5.0,1,0,9.96,-2.3333333333333335,0.05263157894736842,4.4,13.96,13.5
28,1,48,8,3,2,4.0,5.0,2.0,1.0,0,1,9.56,0.0,0.18181818181818182,3.5999999999999996,5.78,15.5
19,1,23,27,1,0,10.0,3.0,1.0,5.0,1,1,9.26,-3.0,0.0,5.0,5.13,17.5
22,1,2,8,1,3,8.0,5.0,3.0,5.0,1,0,10.0,-0.6666666666666666,0.15789473684210525,5.6,13.0,17.5
19,0,22,27,0,2,1.0,5.0,3.0,3.0,1,1,7.3,1.3333333333333333,0.2,3.6,5.15,18.5
27,1,40,4,1,2,12.0,1.0,1.0,1.0,1,1,6.52,-3.0,0.13333333333333333,3.2,3.76,12.5
27,1,35,9,3,2,4.0,2.0,3.0,3.0,0,0,8.81,0.3333333333333333,0.2,2.7,11.81,11.0
19,1,51,27,3,2,12.0,2.0,2.0,4.0,1,0,9.96,-2.6666666666666665,0.10526315789473684,4.6000000000000005,11.96,14.0
18,1,10,27,3,1,9.0,4.0,3.0,2.0,1,0,8.24,-1.6666666666666667,0.0625,4.4,11.24,18.0
32,1,36,20,0,1,10.0,5.0,5.0,1.0,1,1,6.16,-1.3333333333333333,0.058823529411764705,4.8,5.58,19.5
32,0,62,14,3,1,12.0,5.0,1.0,1.0,0,0,9.74,-3.3333333333333335,0.05263157894736842,5.2,10.74,16.5
29,1,60,9,3,2,4.0,5.0,4.0,3.0,1,0,5.87,0.6666666666666666,0.15384615384615385,4.2,9.870000000000001,18.5
27,1,52,8,0,1,10.0,5.0,1.0,4.0,1,1,8.14,-2.6666666666666665,0.05,5.7,4.57,19.5
25,0,9,26,3,0,10.0,4.0,2.0,3.0,1,0,8.98,-2.6666666666666665,0.0,4.9,10.98,19.0
30,1,2,27,3,2,7.0,2.0,4.0,1.0,1,1,7.5,-0.3333333333333333,0.18181818181818182,2.7,5.75,14.0
