age,gender,city,degree,dietary_habits,sleep_duration,work/study_hours,academic_pressure,study_satisfaction,financial_stress,have_you_ever_had_suicidal_thoughts_?,family_history_of_mental_illness,cgpa,balanced_life_score,sleep_stress_ratio,multidimensional_stress,resilience_index,suicidal_risk_index
20,1,55,27,0,1,6.0,3.0,4.0,4.0,1,0,6.16,-0.3333333333333333,0.07142857142857142,3.9000000000000004,10.16,16.5
21,1,17,12,3,1,8.0,5.0,1.0,2.0,1,0,8.62,-2.0,0.0625,4.7,9.62,19.5
34,0,42,20,1,1,12.0,3.0,4.0,4.0,1,0,5.74,-2.3333333333333335,0.05,5.1000000000000005,9.74,16.5
32,1,43,4,3,2,0.0,4.0,1.0,5.0,0,0,7.61,1.0,0.2,3.5,8.61,14.0
24,1,36,3,0,1,9.0,3.0,1.0,1.0,1,1,7.38,-2.3333333333333335,0.07142857142857142,3.6,4.1899999999999995,16.5
19,1,30,27,0,3,10.0,3.0,1.0,3.0,1,0,7.94,-2.0,0.17647058823529413,4.4,8.940000000000001,14.5
24,0,36,12,1,3,4.0,5.0,4.0,5.0,0,0,7.25,1.0,0.2,4.8,11.25,14.5
34,0,62,27,0,1,11.0,3.0,2.0,5.0,1,0,8.73,-2.6666666666666665,0.05,5.2,10.73,16.5
24,1,43,7,3,3,9.0,5.0,2.0,5.0,1,1,8.74,-1.3333333333333333,0.15,5.8,5.37,17.5
22,1,59,18,3,3,0.0,2.0,2.0,2.0,0,0,5.69,1.6666666666666667,0.6,1.6,7.69,10.0
20,0,62,27,0,3,12.0,5.0,1.0,5.0,1,0,6.16,-2.6666666666666665,0.13043478260869565,6.4,7.16,17.5
32,1,13,0,3,1,12.0,4.0,3.0,4.0,1,0,8.54,-2.6666666666666665,0.047619047619047616,5.6000000000000005,11.54,18.0
19,1,62,27,0,2,6.0,3.0,3.0,5.0,1,1,5.27,-0.3333333333333333,0.13333333333333333,4.2,4.135,15.5
33,1,34,2,1,1,3.0,2.0,4.0,2.0,0,0,7.72,0.6666666666666666,0.125,2.2,11.719999999999999,12.0
19,1,42,27,1,2,11.0,5.0,3.0,4.0,1,1,8.47,-2.0,0.09523809523809523,5.9,5.735,18.5
21,0,36,9,3,3,3.0,4.0,5.0,3.0,1,1,6.89,1.6666666666666667,0.2727272727272727,3.5,5.945,16.0
23,1,4,9,0,3,7.0,1.0,4.0,1.0,0,0,7.02,0.0,0.3,2.2,11.02,8.5
25,1,34,20,0,0,4.0,5.0,5.0,4.0,1,1,10.0,0.3333333333333333,0.0,4.5,7.5,20.5
27,1,18,1,1,0,8.0,3.0,5.0,4.0,1,1,7.85,-1.0,0.0,4.300000000000001,6.425,17.5
21,1,17,27,1,3,6.0,5.0,5.0,5.0,1,0,7.88,0.6666666666666666,0.17647058823529413,5.2,12.879999999999999,17.5
21,1,33,12,3,0,8.0,1.0,5.0,1.0,1,1,7.13,-1.0,0.0,2.4000000000000004,6.0649999999999995,14.5
18,1,18,27,0,2,10.0,1.0,2.0,3.0,0,1,8.17,-2.0,0.13333333333333333,3.4,5.085,9.5
28,0,42,17,1,3,1.0,3.0,5.0,3.0,0,0,7.25,2.3333333333333335,0.375,2.6,12.25,11.5
26,0,42,18,3,2,12.0,3.0,5.0,3.0,0,1,5.16,-1.6666666666666667,0.10526315789473684,4.800000000000001,5.08,12.5
19,1,1,27,3,0,10.0,5.0,3.0,4.0,1,0,5.37,-2.3333333333333335,0.0,5.7,8.370000000000001,20.5
29,1,37,8,1,3,10.0,5.0,5.0,4.0,1,0,6.85,-0.6666666666666666,0.15,5.7,11.85,17.5
25,0,10,5,1,2,0.0,5.0,4.0,1.0,1,1,8.23,2.0,0.2857142857142857,2.8,6.115,18.5
25,0,38,2,0,1,7.0,2.0,2.0,2.0,0,0,7.94,-1.3333333333333333,0.08333333333333333,3.0,9.940000000000001,12.0
24,1,5,4,0,3,4.0,1.0,3.0,3.0,1,1,7.88,0.6666666666666666,0.3333333333333333,2.2,5.4399999999999995,11.5
19,0,9,27,3,0,10.0,4.0,1.0,3.0,1,1,7.53,-3.0,0.0,4.9,4.265000000000001,19.0
28,1,9,20,3,2,4.0,1.0,3.0,1.0,1,1,9.54,0.3333333333333333,0.2857142857142857,1.6,6.27,12.5
35,0,42,1,1,0,12.0,5.0,3.0,5.0,1,1,7.88,-3.0,0.0,6.4,5.4399999999999995,20.5
23,1,4,7,1,1,8.0,1.0,3.0,2.0,0,1,5.12,-1.3333333333333333,0.08333333333333333,2.7,4.0600000000000005,10.5
18,1,49,27,1,3,6.0,4.0,4.0,2.0,0,0,6.5,0.3333333333333333,0.23076923076923078,3.8000000000000003,10.5,13.0
29,1,18,10,3,2,7.0,5.0,2.0,1.0,1,1,5.74,-1.0,0.14285714285714285,4.2,3.87,18.5
28,1,4,9,0,3,7.0,3.0,4.0,2.0,0,0,7.8,0.0,0.23076923076923078,3.5,11.8,11.5
30,1,62,24,3,2,5.0,3.0,3.0,3.0,1,0,8.39,0.0,0.16666666666666666,3.4,11.39,15.5
28,0,62,7,0,2,7.0,5.0,1.0,5.0,1,1,8.91,-1.3333333333333333,0.1111111111111111,5.4,4.955,18.5
20,1,42,27,1,1,9.0,1.0,4.0,2.0,1,1,8.35,-1.3333333333333333,0.07692307692307693,2.9000000000000004,6.175,13.5
29,0,21,3,1,3,7.0,5.0,4.0,4.0,0,0,5.82,0.0,0.17647058823529413,5.1000000000000005,9.82,14.5
20,0,46,27,0,2,7.0,2.0,3.0,1.0,1,0,9.44,-0.6666666666666666,0.18181818181818182,2.7,12.44,14.0
32,1,49,23,1,0,6.0,3.0,2.0,4.0,1,1,6.03,-1.3333333333333333,0.0,3.9000000000000004,4.015000000000001,17.5
26,0,19,18,1,1,5.0,4.0,2.0,4.0,0,0,6.61,-0.6666666666666666,0.07142857142857142,4.2,8.61,15.0
28,0,59,24,3,1,0.0,5.0,2.0,4.0,0,0,8.0,1.0,0.1,3.7,10.0,16.5
31,0,36,10,3,2,8.0,1.0,1.0,1.0,1,1,5.11,-1.6666666666666667,0.18181818181818182,2.4000000000000004,3.055,12.5
33,0,12,25,0,1,11.0,4.0,3.0,4.0,1,1,5.32,-2.3333333333333335,0.05,5.4,4.16,18.0
21,1,10,2,3,0,11.0,4.0,1.0,2.0,1,1,7.09,-3.3333333333333335,0.0,4.800000000000001,4.045,19.0
26,1,44,14,1,2,0.0,3.0,5.0,1.0,0,0,8.74,2.3333333333333335,0.4,1.8,13.74,12.5
23,1,19,2,0,1,11.0,3.0,2.0,3.0,0,0,7.47,-2.6666666666666665,0.05555555555555555,4.6,9.469999999999999,13.5
26,1,7,2,3,3,4.0,2.0,3.0,2.0,0,0,9.91,0.6666666666666666,0.3333333333333333,2.4000000000000004,12.91,10.0
31,0,51,23,0,0,1.0,5.0,3.0,5.0,1,0,9.01,0.6666666666666666,0.0,4.2,12.01,20.5
32,1,59,8,0,2,11.0,3.0,1.0,2.0,1,0,6.52,-2.6666666666666665,0.11764705882352941,4.300000000000001,7.52,15.5
34,0,35,2,0,0,0.0,4.0,4.0,2.0,0,1,8.29,1.3333333333333333,0.0,2.6,6.145,16.0
30,0,26,7,1,0,4.0,4.0,4.0,5.0,1,1,6.83,0.0,0.0,4.3,5.415,19.0
22,0,35,2,1,2,2.0,5.0,1.0,5.0,1,0,9.79,0.3333333333333333,0.15384615384615385,4.4,10.79,18.5
18,1,4,27,0,2,1.0,3.0,3.0,1.0,0,0,9.72,1.3333333333333333,0.3333333333333333,2.0,12.72,12.5
23,1,30,10,1,2,6.0,5.0,2.0,5.0,1,1,8.54,-0.6666666666666666,0.11764705882352941,5.2,5.27,18.5
29,1,23,5,0,0,10.0,2.0,4.0,4.0,0,0,5.75,-2.0,0.0,4.2,9.75,13.0
27,0,40,13,3,1,12.0,3.0,3.0,5.0,1,1,7.46,-2.6666666666666665,0.047619047619047616,5.4,5.23,16.5
33,1,43,27,0,1,1.0,5.0,4.0,5.0,0,1,8.04,1.3333333333333333,0.08333333333333333,4.2,6.02,16.5
33,0,17,20,1,1,7.0,3.0,1.0,2.0,1,0,6.76,-1.6666666666666667,0.07692307692307693,3.5,7.76,16.5
28,1,54,5,1,3,7.0,3.0,3.0,5.0,1,0,8.74,-0.3333333333333333,0.1875,4.4,11.74,14.5
25,1,23,7,0,1,9.0,2.0,5.0,2.0,1,0,9.21,-1.0,0.07142857142857142,3.4000000000000004,14.21,15.0
26,0,36,2,3,1,5.0,2.0,2.0,3.0,0,0,8.58,-0.6666666666666666,0.09090909090909091,2.9,10.58,12.0
27,1,19,21,1,2,7.0,5.0,5.0,5.0,1,1,7.24,0.0,0.1111111111111111,5.4,6.12,18.5
25,0,18,12,0,3,5.0,5.0,3.0,5.0,1,0,8.98,0.3333333333333333,0.1875,5.0,11.98,17.5
19,1,5,27,1,3,3.0,4.0,4.0,3.0,1,1,5.64,1.3333333333333333,0.2727272727272727,3.5,4.82,16.0
28,1,60,10,0,1,0.0,1.0,4.0,5.0,0,0,9.49,1.6666666666666667,0.14285714285714285,2.0,13.49,10.5
21,1,30,12,3,1,10.0,3.0,4.0,3.0,1,0,8.14,-1.6666666666666667,0.058823529411764705,4.4,12.14,16.5
33,0,40,10,0,3,6.0,3.0,4.0,3.0,0,0,7.1,0.3333333333333333,0.23076923076923078,3.6,11.1,11.5
26,0,4,6,1,1,12.0,3.0,5.0,5.0,1,1,9.47,-2.0,0.047619047619047616,5.4,7.235,16.5
27,1,42,7,1,3,8.0,1.0,4.0,1.0,0,0,7.77,-0.3333333333333333,0.2727272727272727,2.4000000000000004,11.77,8.5
32,1,7,7,3,1,8.0,3.0,4.0,1.0,1,0,9.29,-1.0,0.07692307692307693,3.4000000000000004,13.29,16.5
25,1,6,6,1,0,10.0,5.0,1.0,4.0,1,1,5.88,-3.0,0.0,5.7,3.44,20.5
20,0,42,27,0,3,0.0,3.0,4.0,1.0,0,1,9.1,2.3333333333333335,0.6,1.8,6.55,11.5
20,1,9,27,1,1,9.0,3.0,1.0,4.0,1,1,6.76,-2.3333333333333335,0.058823529411764705,4.5,3.88,16.5
19,0,36,27,0,0,12.0,2.0,3.0,1.0,0,0,8.91,-3.0,0.0,3.7,11.91,13.0
32,0,0,1,1,0,11.0,4.0,4.0,3.0,1,0,5.55,-2.3333333333333335,0.0,5.1,9.55,19.0
25,0,2,5,3,1,5.0,3.0,2.0,5.0,1,1,8.92,-0.6666666666666666,0.07142857142857142,4.0,5.46,16.5
27,0,62,5,1,2,12.0,3.0,4.0,1.0,1,0,5.56,-2.0,0.11764705882352941,4.2,9.559999999999999,15.5
33,0,41,18,0,3,6.0,3.0,2.0,5.0,0,1,5.37,-0.3333333333333333,0.2,4.2,3.685,11.5
23,0,31,8,1,2,9.0,4.0,3.0,5.0,1,1,8.95,-1.3333333333333333,0.10526315789473684,5.3,5.975,17.0
29,1,47,6,3,0,11.0,4.0,3.0,5.0,1,1,7.25,-2.6666666666666665,0.0,5.7,5.125,19.0
20,0,1,27,1,3,12.0,5.0,1.0,2.0,1,0,6.27,-2.6666666666666665,0.15,5.5,7.27,17.5
28,1,55,8,3,2,8.0,5.0,4.0,3.0,0,0,5.26,-0.6666666666666666,0.11764705882352941,5.0,9.26,15.5
28,0,9,2,0,2,0.0,1.0,2.0,1.0,1,1,8.5,1.3333333333333333,0.6666666666666666,0.8,5.25,12.5
33,1,47,12,0,1,8.0,3.0,1.0,4.0,1,1,5.24,-2.0,0.0625,4.300000000000001,3.12,16.5
32,0,5,0,3,3,0.0,1.0,5.0,3.0,1,0,5.3,2.6666666666666665,0.6,1.4,10.3,11.5
24,0,13,12,1,2,11.0,4.0,2.0,3.0,1,1,9.79,-2.3333333333333335,0.10526315789473684,5.1,5.895,17.0
23,1,13,5,1,0,12.0,5.0,1.0,5.0,0,0,8.46,-3.6666666666666665,0.0,6.4,9.46,17.5
38,1,60,16,0,1,0.0,3.0,2.0,2.0,1,0,8.94,1.0,0.16666666666666666,2.1,10.94,16.5
24,1,59,24,0,2,7.0,4.0,3.0,1.0,1,1,5.51,-0.6666666666666666,0.15384615384615385,3.7,4.255,17.0
25,0,19,10,1,3,12.0,2.0,5.0,4.0,1,0,9.24,-1.3333333333333333,0.15789473684210525,4.6000000000000005,14.24,13.0
21,1,5,27,1,2,8.0,4.0,4.0,5.0,1,0,7.8,-0.6666666666666666,0.1111111111111111,5.1,11.8,17.0
23,0,18,8,0,2,0.0,1.0,2.0,2.0,0,0,7.88,1.3333333333333333,0.5,1.1,9.879999999999999,9.5
27,1,42,11,0,0,11.0,5.0,1.0,3.0,0,1,8.04,-3.3333333333333335,0.0,5.6,4.52,17.5
24,0,42,12,0,2,10.0,4.0,3.0,4.0,0,1,8.04,-1.6666666666666667,0.10526315789473684,5.2,5.52,14.0
26,0,62,17,3,0,10.0,4.0,4.0,5.0,1,0,8.65,-2.0,0.0,5.5,12.65,19.0
26,1,13,25,1,3,10.0,2.0,3.0,4.0,0,0,6.39,-1.3333333333333333,0.17647058823529413,4.2,9.39,10.0
24,1,50,7,3,2,7.0,4.0,1.0,4.0,1,1,9.05,-1.3333333333333333,0.125,4.6000000000000005,5.025,17.0
29,0,17,13,0,0,0.0,1.0,2.0,1.0,0,1,8.13,0.6666666666666666,0.0,0.8,5.065,11.5
20,1,48,27,1,0,3.0,3.0,1.0,2.0,1,1,9.13,-0.6666666666666666,0.0,2.7,5.065,17.5
29,0,46,21,3,2,0.0,2.0,4.0,1.0,0,0,7.38,2.0,0.5,1.3,11.379999999999999,11.0
18,1,22,27,3,1,0.0,1.0,3.0,3.0,0,0,8.96,1.3333333333333333,0.2,1.4,11.96,10.5
22,1,0,2,3,2,6.0,5.0,1.0,5.0,1,1,9.74,-1.0,0.11764705882352941,5.2,5.37,18.5
31,0,7,4,0,2,0.0,1.0,3.0,2.0,0,0,7.92,1.6666666666666667,0.5,1.1,10.92,9.5
21,1,62,12,3,1,3.0,5.0,2.0,1.0,1,1,9.79,0.0,0.1,3.4,5.895,19.5
26,0,55,7,3,2,1.0,5.0,4.0,1.0,1,0,8.73,1.6666666666666667,0.25,3.0,12.73,18.5
31,0,9,16,0,0,8.0,1.0,3.0,3.0,1,0,9.71,-1.6666666666666667,0.0,3.0,12.71,14.5
28,0,47,5,1,3,0.0,1.0,2.0,3.0,0,0,7.37,1.6666666666666667,0.6,1.4,9.370000000000001,8.5
32,1,50,4,1,2,0.0,1.0,4.0,2.0,0,1,7.88,2.0,0.5,1.1,5.9399999999999995,9.5
28,0,48,18,0,0,10.0,2.0,5.0,1.0,1,0,5.3,-1.6666666666666667,0.0,3.3,10.3,16.0
32,1,12,26,1,1,5.0,3.0,1.0,5.0,0,0,5.77,-1.0,0.07142857142857142,4.0,6.77,13.5
28,0,41,25,0,2,9.0,3.0,4.0,5.0,1,1,8.08,-1.0,0.1111111111111111,4.8,6.04,15.5
31,1,22,13,3,3,2.0,4.0,2.0,2.0,1,0,5.11,1.0,0.3333333333333333,3.0,7.11,16.0
28,1,46,15,3,0,7.0,3.0,4.0,1.0,1,0,5.26,-1.0,0.0,3.2,9.26,17.5
28,1,40,4,1,1,9.0,1.0,4.0,4.0,0,1,9.54,-1.3333333333333333,0.06666666666666667,3.5,6.77,10.5
29,0,12,12,0,3,2.0,3.0,4.0,5.0,0,0,5.64,1.6666666666666667,0.2727272727272727,3.4,9.64,11.5
27,1,42,20,1,2,9.0,5.0,1.0,5.0,1,0,7.52,-2.0,0.1,5.8,8.52,18.5
22,1,23,7,1,2,4.0,4.0,3.0,5.0,1,0,8.14,0.3333333333333333,0.14285714285714285,4.3,11.14,17.0
27,0,19,5,1,2,0.0,1.0,5.0,3.0,0,0,7.35,2.3333333333333335,0.4,1.4,12.35,9.5
27,1,46,9,1,3,2.0,3.0,4.0,4.0,1,1,5.83,1.6666666666666667,0.3,3.1,4.915,14.5
25,1,22,16,1,2,9.0,5.0,2.0,3.0,0,0,7.5,-1.6666666666666667,0.1111111111111111,5.2,9.5,15.5
25,1,59,15,3,3,10.0,3.0,4.0,2.0,1,0,8.04,-1.0,0.1875,4.1,12.04,14.5
32,1,17,17,3,0,0.0,3.0,3.0,2.0,0,0,6.88,1.0,0.0,2.1,9.879999999999999,14.5
32,1,41,1,1,2,5.0,1.0,1.0,2.0,1,1,7.21,-0.6666666666666666,0.2222222222222222,2.1,4.105,12.5
18,1,47,27,0,0,9.0,4.0,5.0,4.0,1,1,6.61,-1.3333333333333333,0.0,5.0,5.805,19.0
21,0,18,7,0,0,12.0,3.0,2.0,1.0,0,0,7.53,-3.3333333333333335,0.0,4.2,9.530000000000001,14.5
33,0,43,5,3,0,11.0,2.0,4.0,4.0,1,1,7.88,-2.3333333333333335,0.0,4.4,5.9399999999999995,16.0
29,1,52,25,3,3,2.0,5.0,1.0,1.0,1,0,9.56,0.6666666666666666,0.3333333333333333,3.1999999999999997,10.56,17.5
23,0,0,25,3,1,12.0,4.0,2.0,1.0,0,1,5.87,-3.0,0.05555555555555555,4.7,3.935,15.0
30,1,22,21,3,1,2.0,1.0,4.0,3.0,0,1,9.17,1.0,0.14285714285714285,1.7999999999999998,6.585,10.5
22,0,36,2,0,1,8.0,3.0,1.0,1.0,1,1,9.5,-2.0,0.07692307692307693,3.4000000000000004,5.25,16.5
23,1,40,15,3,2,8.0,5.0,1.0,2.0,1,1,6.21,-1.6666666666666667,0.125,4.7,3.605,18.5
31,1,9,1,3,2,10.0,5.0,1.0,3.0,1,0,6.74,-2.3333333333333335,0.10526315789473684,5.4,7.74,18.5
19,1,12,27,3,0,4.0,1.0,5.0,5.0,0,0,9.88,0.3333333333333333,0.0,2.8,14.88,11.5
31,1,4,14,1,2,9.0,5.0,3.0,4.0,1,0,9.24,-1.3333333333333333,0.10526315789473684,5.5,12.24,18.5
31,0,7,23,3,2,7.0,5.0,5.0,3.0,1,1,8.04,0.0,0.125,4.8,6.52,18.5
27,0,7,25,0,3,11.0,4.0,3.0,2.0,0,0,5.88,-1.6666666666666667,0.16666666666666666,4.800000000000001,8.879999999999999,13.0
27,1,40,24,1,2,8.0,1.0,3.0,2.0,0,1,6.02,-1.0,0.16666666666666666,2.7,4.51,9.5
28,0,32,8,1,2,10.0,5.0,4.0,5.0,1,1,5.42,-1.3333333333333333,0.09523809523809523,6.0,4.71,18.5
24,1,51,26,3,2,0.0,3.0,2.0,3.0,1,0,7.8,1.3333333333333333,0.2857142857142857,2.4,9.8,15.5
18,1,12,27,3,3,9.0,4.0,2.0,4.0,1,1,8.04,-1.3333333333333333,0.16666666666666666,5.0,5.02,16.0
29,0,60,2,3,0,6.0,4.0,5.0,1.0,1,1,8.95,-0.3333333333333333,0.0,3.5,6.975,19.0
24,1,0,14,0,0,0.0,2.0,2.0,3.0,0,1,6.83,0.6666666666666666,0.0,1.9,4.415,13.0
27,0,22,16,0,1,11.0,1.0,4.0,1.0,0,1,8.24,-2.0,0.07142857142857142,3.0,6.12,10.5
18,1,62,27,0,0,12.0,5.0,4.0,5.0,1,0,8.17,-2.6666666666666665,0.0,6.4,12.17,20.5
31,1,7,18,3,1,2.0,3.0,2.0,5.0,1,1,5.08,0.3333333333333333,0.09090909090909091,3.4,3.54,16.5
20,1,62,27,1,3,10.0,3.0,2.0,5.0,1,1,9.63,-1.6666666666666667,0.15789473684210525,5.0,5.815,14.5
34,0,36,18,3,1,0.0,4.0,3.0,5.0,1,0,7.09,1.3333333333333333,0.1,3.5,10.09,18.0
24,0,10,12,3,2,8.0,5.0,1.0,4.0,1,1,8.9,-1.6666666666666667,0.1111111111111111,5.300000000000001,4.95,18.5
33,0,48,24,1,3,7.0,3.0,3.0,1.0,0,1,5.88,-0.3333333333333333,0.25,3.2,4.4399999999999995,11.5
32,0,53,1,0,2,0.0,2.0,3.0,4.0,0,0,5.76,1.6666666666666667,0.2857142857142857,2.2,8.76,11.0
18,0,26,27,3,3,10.0,5.0,5.0,5.0,1,0,6.78,-0.6666666666666666,0.14285714285714285,6.0,11.780000000000001,17.5
31,0,1,7,0,2,9.0,5.0,5.0,4.0,1,0,7.64,-0.6666666666666666,0.10526315789473684,5.5,12.64,18.5
24,1,0,14,3,0,5.0,3.0,4.0,4.0,1,0,5.74,-0.3333333333333333,0.0,3.7,9.74,17.5
34,0,18,8,1,3,6.0,3.0,2.0,2.0,0,0,9.67,-0.3333333333333333,0.25,3.3000000000000003,11.67,11.5
22,0,18,8,1,1,2.0,2.0,2.0,1.0,0,0,5.85,0.3333333333333333,0.16666666666666666,1.7000000000000002,7.85,12.0
34,0,47,2,3,1,4.0,4.0,4.0,2.0,1,1,6.25,0.3333333333333333,0.09090909090909091,3.4000000000000004,5.125,18.0
32,0,34,20,0,3,6.0,4.0,4.0,5.0,1,0,5.16,0.3333333333333333,0.1875,4.7,9.16,16.0
27,1,49,14,3,2,7.0,2.0,4.0,2.0,1,0,7.48,-0.3333333333333333,0.16666666666666666,3.0,11.48,14.0
27,1,49,23,3,2,8.0,3.0,1.0,4.0,1,1,7.53,-1.6666666666666667,0.125,4.300000000000001,4.265000000000001,15.5
33,1,37,25,0,2,10.0,2.0,5.0,5.0,0,1,9.54,-1.0,0.1111111111111111,4.5,7.27,11.0
20,0,55,27,1,3,11.0,3.0,4.0,5.0,1,0,7.7,-1.3333333333333333,0.15,5.2,11.7,14.5
28,0,46,13,1,3,12.0,5.0,4.0,3.0,1,0,5.32,-1.6666666666666667,0.14285714285714285,5.800000000000001,9.32,17.5
22,0,37,10,0,0,10.0,5.0,4.0,2.0,1,0,7.09,-2.0,0.0,5.1,11.09,20.5
23,0,11,9,3,1,11.0,5.0,5.0,2.0,1,0,7.46,-1.6666666666666667,0.05263157894736842,5.300000000000001,12.46,19.5
29,1,23,18,0,3,8.0,2.0,3.0,1.0,1,1,8.04,-0.6666666666666666,0.25,2.9000000000000004,5.52,13.0
18,1,34,27,0,1,5.0,2.0,4.0,4.0,1,0,8.09,0.0,0.08333333333333333,3.2,12.09,15.0
29,0,22,20,1,2,9.0,5.0,4.0,4.0,1,0,9.71,-1.0,0.10526315789473684,5.5,13.71,18.5
18,0,30,27,1,2,11.0,4.0,2.0,4.0,1,1,7.15,-2.3333333333333335,0.1,5.4,4.575,17.0
18,1,42,27,1,0,10.0,5.0,2.0,2.0,1,1,8.58,-2.6666666666666665,0.0,5.1,5.29,20.5
31,1,37,1,3,3,6.0,5.0,2.0,3.0,0,0,8.09,-0.3333333333333333,0.2,4.6,10.09,14.5
26,1,9,6,0,0,9.0,1.0,2.0,4.0,0,0,9.39,-2.3333333333333335,0.0,3.5,11.39,11.5
31,1,37,21,1,3,10.0,5.0,3.0,5.0,1,0,5.11,-1.3333333333333333,0.14285714285714285,6.0,8.11,17.5
24,1,60,12,3,1,3.0,1.0,4.0,3.0,1,0,7.82,0.6666666666666666,0.125,2.0,11.82,13.5
29,1,2,24,3,2,6.0,5.0,1.0,2.0,1,1,9.63,-1.0,0.14285714285714285,4.300000000000001,5.315,18.5
19,1,40,27,1,2,9.0,5.0,5.0,5.0,1,0,7.1,-0.6666666666666666,0.1,5.8,12.1,18.5
30,0,42,22,3,1,12.0,1.0,3.0,5.0,0,0,7.83,-2.6666666666666665,0.05263157894736842,4.4,10.83,10.5
20,1,56,27,0,2,7.0,2.0,1.0,4.0,1,1,9.26,-1.3333333333333333,0.14285714285714285,3.6000000000000005,5.13,14.0
34,1,60,20,0,3,8.0,1.0,3.0,3.0,0,1,9.6,-0.6666666666666666,0.23076923076923078,3.0,6.3,8.5
19,1,27,27,1,1,2.0,5.0,1.0,5.0,0,0,9.59,0.0,0.07692307692307693,4.4,10.59,16.5
25,0,38,4,1,0,8.0,2.0,2.0,1.0,0,0,9.39,-2.0,0.0,2.9000000000000004,11.39,13.0
23,1,18,3,0,3,6.0,1.0,1.0,4.0,0,0,8.65,-0.6666666666666666,0.25,2.9000000000000004,9.65,8.5
33,1,59,20,0,3,2.0,4.0,5.0,3.0,0,1,9.72,2.0,0.3,3.3,7.36,13.0
21,1,19,12,3,1,10.0,2.0,4.0,1.0,0,1,8.73,-1.6666666666666667,0.07142857142857142,3.3,6.365,12.0
20,1,34,27,3,1,12.0,5.0,5.0,3.0,1,0,8.04,-2.0,0.047619047619047616,5.800000000000001,13.04,19.5
28,0,40,7,1,2,0.0,3.0,3.0,4.0,1,1,9.11,1.6666666666666667,0.25,2.7,6.055,15.5
28,1,44,7,3,0,4.0,2.0,2.0,2.0,1,0,9.11,-0.6666666666666666,0.0,2.4000000000000004,11.11,16.0
27,0,32,6,3,1,10.0,5.0,1.0,2.0,0,1,6.02,-2.6666666666666665,0.05555555555555555,5.1,3.51,16.5
24,1,37,3,3,3,3.0,2.0,3.0,4.0,1,0,8.95,1.0,0.3,2.8000000000000003,11.95,13.0
31,1,19,14,3,1,12.0,2.0,4.0,2.0,0,0,8.74,-2.3333333333333335,0.058823529411764705,4.0,12.74,12.0
26,1,7,14,0,2,10.0,5.0,3.0,3.0,1,0,6.99,-1.6666666666666667,0.10526315789473684,5.4,9.99,18.5
25,0,34,16,3,2,10.0,5.0,4.0,1.0,1,0,9.05,-1.3333333333333333,0.11764705882352941,4.8,13.05,18.5
31,0,46,5,0,3,9.0,3.0,1.0,2.0,1,0,8.75,-1.6666666666666667,0.2,3.9000000000000004,9.75,14.5
24,0,49,20,3,1,10.0,5.0,4.0,5.0,1,1,7.77,-1.6666666666666667,0.047619047619047616,6.0,5.885,19.5
18,1,51,27,0,2,8.0,5.0,2.0,3.0,0,0,5.85,-1.3333333333333333,0.11764705882352941,5.0,7.85,15.5
23,1,26,18,1,0,4.0,3.0,2.0,4.0,1,1,5.79,-0.6666666666666666,0.0,3.5,3.895,17.5
24,1,55,2,1,1,11.0,4.0,1.0,3.0,1,0,8.17,-3.0,0.05263157894736842,5.1,9.17,18.0
24,0,56,8,1,1,9.0,3.0,4.0,4.0,0,0,6.47,-1.3333333333333333,0.058823529411764705,4.5,10.469999999999999,13.5
33,0,24,12,3,2,12.0,4.0,3.0,5.0,1,0,8.25,-2.3333333333333335,0.09090909090909091,5.9,11.25,17.0
19,1,19,27,0,2,11.0,5.0,5.0,1.0,1,0,6.65,-1.3333333333333333,0.1111111111111111,5.0,11.65,18.5
28,0,1,7,3,1,2.0,2.0,1.0,1.0,1,0,9.63,0.0,0.16666666666666666,1.7000000000000002,10.63,15.0
31,0,2,7,1,3,10.0,1.0,4.0,3.0,1,0,7.92,-1.0,0.2,3.4,11.92,11.5
20,1,22,27,0,3,10.0,4.0,4.0,1.0,1,0,8.17,-1.0,0.1875,4.3,12.17,16.0
31,1,40,2,0,0,3.0,1.0,5.0,4.0,0,0,6.63,0.6666666666666666,0.0,2.3,11.629999999999999,11.5
32,1,6,7,1,0,8.0,3.0,2.0,2.0,1,0,7.52,-2.0,0.0,3.7,9.52,17.5
24,1,47,7,1,2,5.0,1.0,5.0,3.0,1,0,6.16,0.6666666666666666,0.2,2.4,11.16,12.5
29,0,34,18,1,1,4.0,3.0,1.0,1.0,1,0,9.96,-0.6666666666666666,0.1111111111111111,2.6,10.96,16.5
28,1,41,12,1,2,3.0,2.0,4.0,2.0,0,0,7.21,1.0,0.25,2.2,11.21,11.0
34,0,18,2,3,2,6.0,2.0,2.0,4.0,0,0,6.17,-0.6666666666666666,0.15384615384615385,3.4000000000000004,8.17,11.0
33,1,10,14,3,1,12.0,5.0,3.0,4.0,1,0,7.77,-2.6666666666666665,0.045454545454545456,6.1000000000000005,10.77,19.5
23,0,9,2,3,1,10.0,5.0,1.0,5.0,1,0,8.04,-2.6666666666666665,0.047619047619047616,6.0,9.04,19.5
29,1,20,21,1,3,4.0,3.0,1.0,3.0,0,0,7.53,0.0,0.2727272727272727,3.2,8.530000000000001,11.5
18,0,2,27,3,2,9.0,4.0,3.0,2.0,0,1,7.09,-1.3333333333333333,0.125,4.4,5.045,14.0
